sample;dt_year;dt_date;country;aluminium;ammonia;arsenic;barium;cadmium;chloramine;chromium;copper;flouride;bacteria;viruses;lead;nitrates;nitrites;mercury;perchlorate;radium;selenium;silver;uranium;is_safe
1727;2008;1/1/2008;Jamaica; 0.27 ;28.71;0.02;1.12;0.002;3.48;0.78;1.59;1.01;0.3;0.008;0.052;0.29;1.75;0.004;27.89;4.96;0.08;0.27;0.08;0
1728;2009;1/1/2009;Jamaica; 0.09 ;19.64;0.04;3.8;0.006;6.66;0.6;0.79;0.32;0.64;0.64;0.044;0.23;1.34;0.001;21.92;7.8;0.08;0.16;0.05;0
1729;2010;1/1/2010;Jamaica; 0.17 ;10.27;0.05;3.01;0.004;6.84;0.67;0.36;1.31;0.64;0.64;0.154;9.48;1.35;0.006;19.99;7.73;0.06;0.27;0.01;0
1730;2011;1/1/2011;Jamaica; 0.08 ;14.44;0.001;0.16;0.008;7.58;0.71;0.67;0.73;0.92;0.92;0.057;6.69;1.28;0.009;29.4;7.19;0.09;0.2;0;0
1731;2012;1/1/2012;Jamaica; 0.06 ;24.1;0.05;2.89;0.008;3.95;0.56;0.92;1.09;0.75;0.75;0.085;6.03;1.33;0.009;24.98;1.78;0.05;0.42;0.01;0
1732;2013;1/1/2013;Jamaica; 0.09 ;23.69;0.04;3.79;0.003;2.63;0.4;0.76;0.62;0.65;0.65;0.044;6.94;1.81;0.005;55.04;5.22;0.03;0.48;0.02;0
1733;2014;1/1/2014;Jamaica; 0.05 ;24.44;0.03;1.08;0.004;2.2;0.88;0.13;0.06;0.58;0.58;0.035;2.64;1.08;0.007;0.34;1.63;0.01;0.01;0.06;0
1734;2015;1/1/2015;Jamaica; 0.28 ;28.18;0.04;0.26;0.005;2.11;0.65;0.62;0.44;0.31;0.002;0.136;12.26;1.1;0.004;18.2;2.12;0.09;0.37;0.02;0
1735;2016;1/1/2016;Jamaica; 0.16 ;18.23;0.001;0.85;0.007;7.99;0.83;1.33;1.07;0.35;0.004;0.099;8.49;1.71;0.009;33.16;3.51;0.09;0.25;0.09;0
1736;2017;1/1/2017;Jamaica; 0.06 ;7.2;0.04;3.95;0.004;4.78;0.38;0.86;1.3;0.89;0.89;0.02;9.73;1.61;0.004;30.01;7.67;0.05;0.5;0.06;0
1737;2018;1/1/2018;Jamaica; 0.07 ;16.83;0.03;3.51;0.002;4.73;0.41;0.66;0.4;0.25;0.003;0.144;7.36;1.56;0.01;56.08;2.73;0.09;0.45;0.04;0
1738;2019;1/1/2019;Jamaica; 0.23 ;8.81;0.05;2.42;0.004;2.37;0.76;1.89;0.95;0.36;0.003;0.178;16.01;1.41;0.004;23.35;0.91;0.02;0.11;0.06;0
1739;2020;1/1/2020;Jamaica; 0.01 ;11.85;0.05;1.97;0.001;5.68;0.77;1.02;1.34;0.62;0.62;0.062;17.27;2;0.006;41.09;4.53;0.02;0.29;0.06;0
1740;2021;1/1/2021;Jamaica; 0.04 ;4.74;0.02;3.51;0.003;0.19;0.65;1.47;0.21;0.33;0.005;0.106;2.73;1.22;0.001;31.36;0.06;0.06;0.04;0.05;0
1741;2002;1/1/2002;Japan; 0.11 ;21.4;0.05;0.81;0.003;6.49;0.82;1.97;0.85;0.56;0.56;0.096;18.43;1.53;0.003;47.74;6.2;0.02;0.21;0.03;0
1742;2003;1/1/2003;Japan; 0.04 ;5.71;0.01;0.8;0.001;4.22;0.01;0.85;0.24;0.49;0.001;0.021;11.5;1.48;0.004;13.89;0.18;0.02;0.18;0.05;0
1743;2004;1/1/2004;Japan; 0.07 ;25.94;0.02;1.19;0.005;1.91;0.54;0.53;0.05;0.32;0.002;0.018;10.88;1.62;0.005;13.01;4.62;0.05;0.12;0.05;0
1744;2005;1/1/2005;Japan; 0.23 ;22.25;0.01;3.52;0.007;6.37;0.54;0.81;1.25;0.15;0.002;0.156;7.85;1.41;0.007;45.65;2.19;0.09;0.37;0.04;0
1745;2006;1/1/2006;Japan; 0.03 ;22.55;0.02;3.85;0.001;3.67;0.17;0.79;0.34;0.21;0.001;0.08;0.55;1.14;0.009;41.46;4.78;0.03;0.1;0.01;1
1746;2007;1/1/2007;Japan; 0.05 ;19.31;0.001;0.47;0.002;7.89;0.43;1.84;0.75;0.92;0.92;0.142;7.14;1.36;0.004;53.71;5.84;0.02;0.38;0.09;0
1747;2008;1/1/2008;Japan; 0.14 ;9.92;0.02;2.78;0.002;5.4;0.1;1.09;0.37;0.53;0.53;0.075;15.62;1.01;0.009;12.9;5.69;0.05;0.38;0.09;0
1748;2009;1/1/2009;Japan; 0.10 ;11.86;0.03;2.65;0.001;2.21;0.57;1.81;0.38;0.09;0.006;0.083;7.66;1.56;0.007;27.88;6.11;0.05;0.24;0;0
1749;2010;1/1/2010;Japan; 0.08 ;11.63;0.02;0.87;0.004;1.42;0.77;0.27;1.45;0.84;0.84;0.14;4.52;1.4;0;12.94;3.92;0.04;0.03;0.05;0
1750;2011;1/1/2011;Japan; 0.24 ;13.81;0.01;0.43;0.007;4.84;0.24;0.69;0.45;0.03;0.005;0.049;8.32;1.96;0;27.6;0.41;0.09;0.39;0.04;0
1751;2012;1/1/2012;Japan; 0.02 ;4.97;0.01;1.67;0.006;3.7;0.49;0.41;1.22;0.29;0.006;0.101;16.82;1.29;0.001;18.51;5.73;0.07;0.18;0.05;0
1752;2013;1/1/2013;Japan; 0.01 ;16.14;0.04;0.53;0.007;3.79;0.64;1.02;0.03;0.73;0.73;0.138;15.13;1.6;0.002;33.01;6.32;0.03;0.04;0.07;0
1753;2014;1/1/2014;Japan; 0.07 ;9.54;0.04;1.72;0.005;6.89;0.56;1.15;0.77;0.77;0.77;0.019;8.61;1.93;0;31.13;1.95;0.03;0.32;0;0
1754;2015;1/1/2015;Japan; 0.06 ;24.03;0.01;3;0.006;0.29;0.74;1.63;1.35;0.69;0.69;0.02;0.71;1.62;0.009;52.69;3.66;0.06;0.26;0.05;0
1755;2016;1/1/2016;Japan; 0.10 ;20.46;0.02;3.79;0.001;7.18;0.49;1.16;0.4;0.25;0.002;0.09;5.38;1.72;0.01;3.49;5.83;0.1;0.24;0.04;0
1756;2017;1/1/2017;Japan; 0.12 ;14.13;0.04;3.88;0.007;0.71;0.48;0.18;0.74;0.19;0.005;0.112;17.75;1.62;0.008;33.01;4.51;0.06;0.05;0.02;1
1757;2018;1/1/2018;Japan; 0.26 ;23.88;0.04;3.74;0.003;3.44;0.84;1;1.38;0.68;0.68;0.198;16.39;1.21;0.008;39.41;4.54;0.06;0.09;0.07;0
1758;2019;1/1/2019;Japan; 0.01 ;23.34;0.04;3.39;0.002;2.67;0.46;0.4;0.88;0.59;0.59;0.118;6.4;1.63;0.003;36.62;1.75;0.02;0.23;0.06;0
1759;2020;1/1/2020;Japan; 0.07 ;1.34;0.02;1.99;0.005;4.02;0.15;1.43;0.68;0.42;0.005;0.108;16.61;1.58;0.001;36.04;2.6;0.04;0.2;0.01;0
1760;2021;1/1/2021;Japan; 0.05 ;7.26;0.04;0.22;0.006;6.12;0.49;0.1;0.86;0.4;0.003;0.007;14.91;1.82;0.001;13.03;6.28;0.05;0.1;0.05;0
1761;2002;1/1/2002;Jordan; 0.05 ;26.22;0.03;2.86;0.008;7;0.63;1.65;0.5;0.09;0.006;0.18;3.63;1.39;0.001;53.06;4.28;0.08;0.03;0.07;0
1762;2003;1/1/2003;Jordan; 0.03 ;27.94;0.02;2.75;0.004;6.59;0.58;0.74;0.84;0.22;0.004;0.043;2.32;1.55;0.007;55.79;7.04;0.09;0.13;0.09;0
1763;2004;1/1/2004;Jordan; 0.08 ;6.58;0.01;3.38;0.006;1.8;0.53;1.05;1.26;0.03;0.003;0.079;8.69;1.8;0.004;42.43;1.67;0.01;0.12;0.09;0
1764;2005;1/1/2005;Jordan; 0.07 ;13.55;0.02;2.78;0.006;3.05;0.32;0.04;0.55;0.58;0.58;0.127;1.76;1.8;0.004;15.21;6.52;0.03;0.47;0.01;0
1765;2006;1/1/2006;Jordan; 0.06 ;12.49;0.02;2.73;0.004;2.17;0.21;1.97;1.36;0.37;0.001;0.06;14.49;1.27;0.004;56.76;0.87;0.03;0.27;0.05;0
1766;2007;1/1/2007;Jordan; 0.03 ;5.76;0.01;3.94;0.003;1.7;0.47;1.15;0.25;0.04;0.003;0.135;2.4;1.75;0.01;46.85;0.94;0.09;0.45;0.02;0
1767;2008;1/1/2008;Jordan; 0.13 ;27.39;0.01;3.65;0.008;2.95;0.47;0.54;0.79;0.89;0.89;0.07;14.66;1.95;0.005;41.04;0.97;0.06;0.4;0.08;0
1768;2009;1/1/2009;Jordan; 0.12 ;1.88;0.03;1.92;0.001;7.51;0.4;1.9;1.18;0.46;0.007;0.112;15.84;1.81;0.003;6.36;6.82;0.05;0.26;0.05;0
1769;2010;1/1/2010;Jordan; 0.08 ;5.65;0.02;3.4;0.003;0.73;0.47;1.32;0.65;0.95;0.95;0.148;9.15;1.1;0;40.62;0.88;0;0.29;0.09;0
1770;2011;1/1/2011;Jordan; 0.02 ;12.69;0.05;3.75;0.006;7.44;0.65;1.78;0.01;0.75;0.75;0.153;4.86;1.99;0.004;25.23;2.86;0.01;0.23;0.07;0
1771;2012;1/1/2012;Jordan; 0.06 ;19.59;0.04;0.79;0.007;6.3;0.31;1.91;0.96;0.14;0.002;0.132;16.05;1.09;0.01;49.72;5.19;0.02;0;0.02;0
1772;2013;1/1/2013;Jordan; 0.10 ;23.18;0.02;1.82;0.008;0.53;0.8;1.39;0.66;0.7;0.7;0.126;8.49;1.22;0.003;44.84;0.72;0;0.33;0;0
1773;2014;1/1/2014;Jordan; 0.04 ;4.57;0.04;2.4;0.008;6.37;0.89;0.24;0.83;0.8;0.8;0.194;8.16;1.36;0.006;9.33;0.54;0.1;0.13;0.05;0
1774;2015;1/1/2015;Jordan; 0.06 ;27.03;0.01;1.17;0.002;4.52;0.18;1.93;0.78;0.55;0.55;0.17;18.01;1.51;0.003;4.32;4.82;0.04;0.15;0.01;0
1775;2016;1/1/2016;Jordan; 0.24 ;26.65;0.001;0.79;0.009;4.99;0.67;1.99;0.08;0.1;0.008;0.172;16.74;1.98;0.001;16.21;0.01;0.08;0.02;0.02;1
1776;2017;1/1/2017;Jordan; 0.20 ;23.74;0.04;0.74;0.001;1.12;0.17;0.85;0.14;0.41;0.006;0.183;13.53;1.37;0.01;46.84;7.74;0.03;0.03;0.02;0
1777;2018;1/1/2018;Jordan; 0.39 ;2.81;0.01;2.72;0.002;4.41;0.18;1.06;1.08;0.15;0.001;0.189;6.67;1.79;0.007;30.24;0.86;0.1;0.41;0;0
1778;2019;1/1/2019;Jordan; 0.02 ;26.21;0.04;0.56;0.008;6.69;0.51;0.26;0.82;0.74;0.74;0.197;17.26;1.23;0.003;25.62;1.51;0.1;0.16;0.07;0
1779;2020;1/1/2020;Jordan; 0.18 ;6.31;0.05;2.91;0.006;5.66;0.01;0.98;0.33;0.49;0.007;0.062;4.91;1.18;0.004;43.27;0.06;0.03;0.36;0.03;0
1780;2021;1/1/2021;Jordan; 0.24 ;19.25;0.05;3.55;0.001;4.95;0.64;0.05;0.4;0.74;0.74;0.012;13.04;1.95;0;35.75;5.77;0.06;0.46;0;0
1781;2002;1/1/2002;Kazakhstan; 0.35 ;0.27;0.01;1.17;0.001;6.17;0.11;1.41;1.08;0.38;0.002;0.15;0.69;1.88;0.003;51.54;6.69;0.04;0.06;0.04;0
1782;2003;1/1/2003;Kazakhstan; 0.07 ;26.4;0.05;3.28;0.007;1.54;0.82;1.42;1.29;0.28;0.002;0.01;2;1.44;0.004;6.92;2.54;0.08;0.44;0.07;0
1783;2004;1/1/2004;Kazakhstan; 0.35 ;20.45;0.04;0.14;0.001;4.34;0.69;1.71;1.35;0.85;0.85;0.1;12.71;1.21;0.005;11.04;3.63;0.01;0.48;0.09;0
1784;2005;1/1/2005;Kazakhstan; 0.25 ;24.92;0.001;0.6;0.002;3.31;0.4;0.13;1.42;0.48;0.006;0.182;10.66;1.41;0.005;10;4.73;0;0.26;0.05;0
1785;2006;1/1/2006;Kazakhstan; 0.06 ;14;0.03;0.59;0.002;2.2;0.29;0.99;0.31;0.01;0.007;0.19;10.63;1.28;0.003;5.87;3.41;0.04;0.09;0.04;0
1786;2007;1/1/2007;Kazakhstan; 0.02 ;8.38;0.01;2.2;0.001;7.38;0.3;1.71;0.03;0.6;0.6;0.193;10.52;1.25;0.003;34.99;1.75;0.01;0.04;0.04;0
1787;2008;1/1/2008;Kazakhstan; 0.05 ;28.55;0.03;3.2;0.006;6.25;0.88;1.23;1.48;0.57;0.57;0.106;6.4;1.03;0.005;48.88;7.71;0.09;0.09;0.04;0
1788;2009;1/1/2009;Kazakhstan; 0.20 ;2.6;0.03;1.75;0.007;4.86;0.66;0.86;0.11;0.85;0.85;0.101;6.48;1.06;0.008;17.68;5.59;0.04;0.45;0.06;0
1789;2010;1/1/2010;Kazakhstan; 0.05 ;1.94;0.04;0.31;0.004;4.78;0.04;0.65;0.2;0.45;0.005;0.013;16.7;1.55;0.003;43.22;3.1;0.01;0.01;0.01;1
1790;2011;1/1/2011;Kazakhstan; 0.08 ;28.8;0.01;3.09;0.003;6.37;0.1;1.86;1.05;0.58;0.58;0.006;6.03;1.31;0.003;24.09;6.14;0.04;0.19;0.01;0
1791;2012;1/1/2012;Kazakhstan; 0.02 ;15.94;0.04;1.91;0.008;1.94;0.51;0.63;1.03;0.18;0.004;0.031;9.84;1.63;0.003;42.69;5.86;0.05;0.07;0.08;0
1792;2013;1/1/2013;Kazakhstan; 0.01 ;3.58;0.03;2.35;0.005;7.82;0.26;0.49;1.38;0.31;0.009;0.115;18.27;1.9;0.005;42.34;1.9;0.08;0.05;0.08;0
1793;2014;1/1/2014;Kazakhstan; 0.06 ;16.45;0.03;3.01;0.001;4.16;0.36;0.31;0.74;0.55;0.55;0.093;7.85;1.78;0.009;32.15;7.43;0.09;0.09;0.05;0
1794;2015;1/1/2015;Kazakhstan; 0.05 ;23.15;0.01;3.68;0.004;4.87;0.35;0.72;0.09;0.11;0.003;0.166;16.54;1;0.009;40.12;4.61;0.01;0.05;0.09;0
1795;2016;1/1/2016;Kazakhstan; 0.05 ;11.99;0.04;3.22;0.009;1.1;0.65;0.13;1.04;0.26;0.001;0.157;11.21;1.49;0.002;39.65;0.94;0.09;0.08;0;0
1796;2017;1/1/2017;Kazakhstan; 0.08 ;21.15;0.001;3.33;0.007;2.05;0.1;1.48;0.95;0.91;0.91;0.073;17.73;1.91;0.006;6.17;3.69;0.04;0.37;0;0
1797;2018;1/1/2018;Kazakhstan; 0.07 ;27.86;0.03;3.65;0.003;5.81;0.26;0.47;1.02;0.4;0;0.02;18.95;1.73;0.007;53.85;2.13;0.07;0.28;0.08;0
1798;2019;1/1/2019;Kazakhstan; 0.01 ;7.55;0.04;1.53;0.001;1.68;0.35;0.04;1.3;0.03;0.007;0.11;1.08;1.09;0.008;44.54;3.11;0.07;0.13;0.04;0
1799;2002;1/1/2002;Kenya; 0.03 ;22.3;0.04;3.72;0.005;1.75;0.33;1.66;1.08;0.32;0.001;0.017;14.37;1.45;0.001;0.4;2.74;0.03;0.14;0.08;0
1800;2003;1/1/2003;Kenya; 0.06 ;22.34;0.04;0.23;0.001;6.31;0.55;0.68;1.2;0.26;0.006;0.155;15.05;1.26;0.009;39.22;7.81;0.05;0.06;0;0
1801;2004;1/1/2004;Kenya; 0.09 ;18.1;0.01;0.12;0.007;5.23;0.3;1.95;0.99;0.05;0.009;0.156;18.78;1.27;0.006;6.97;7.6;0.01;0.12;0.02;0
1802;2005;1/1/2005;Kenya; 0.11 ;27.3;0.04;0.64;0.001;7.93;0.83;1.63;0.67;0.4;0.008;0.143;6.14;1.29;0.008;1.05;4.45;0.02;0.17;0.03;0
1803;2006;1/1/2006;Kenya; 0.21 ;12.24;0.04;0.73;0.006;3.09;0.37;1.33;1.08;0.44;0.005;0.093;3.98;1.8;0.001;9.67;6.81;0.02;0.31;0.01;0
1804;2007;1/1/2007;Kenya; 0.07 ;3.7;0.05;1.81;0.009;7.24;0.4;0.53;0.93;0.36;0.003;0.102;2.53;1.78;0;50.04;4.58;0.01;0.45;0.09;0
1805;2008;1/1/2008;Kenya; 0.09 ;12.25;0.02;1.63;0.008;1.41;0.46;0.62;0.88;0.25;0.002;0.167;9.14;1.5;0.008;36.36;3.46;0.1;0.23;0.04;0
1806;2009;1/1/2009;Kenya; 0.11 ;2.63;0.04;2.6;0.005;3.01;0.65;1.6;0.16;0.02;0.003;0.178;16.05;1.29;0.002;13.75;4.89;0.03;0.12;0.01;0
1807;2010;1/1/2010;Kenya; 0.01 ;2.57;0.02;3.63;0.003;6.9;0.32;0.13;0.3;0.2;0.003;0.05;16.42;1.8;0.005;15.52;1.94;0.01;0.41;0;0
1808;2011;1/1/2011;Kenya; 0.18 ;16.78;0.001;1.4;0.002;7.85;0.89;1.94;0.63;0.75;0.75;0.109;9.21;1.03;0.008;57.96;1.01;0.02;0.26;0.02;0
1809;2012;1/1/2012;Kenya; 0.03 ;13.2;0.04;3.08;0.003;3.15;0.37;0.51;1.49;0.24;0.003;0.02;3.74;1.6;0.008;5.72;5.55;0.04;0.08;0.07;0
1810;2013;1/1/2013;Kenya; 0.00 ;14.25;0.02;1.53;0.003;7.34;0.5;0.18;0.16;0.51;0.51;0.173;7.23;1.57;0.006;59.19;5.21;0.08;0.28;0.07;0
1811;2014;1/1/2014;Kenya; 0.10 ;29.23;0.04;2.76;0.006;6.06;0.46;0.14;0.75;0.51;0.51;0.093;4.2;1.88;0.009;12.48;4.54;0.07;0.38;0.08;0
1812;2015;1/1/2015;Kenya; 0.15 ;4.06;0.04;0.57;0.003;5.3;0.2;0.89;0.61;0.01;0.001;0.117;11.98;1.11;0.004;3.99;2.41;0.02;0.3;0.06;0
1813;2016;1/1/2016;Kenya; 0.09 ;16.22;0.02;1.21;0.009;4.33;0.71;0.08;1.44;0.34;0.004;0.172;0.88;1.9;0.01;29.35;6.66;0.05;0.45;0.08;0
1814;2017;1/1/2017;Kenya; 0.05 ;0.8;0.04;1.77;0.001;3.23;0.56;1.78;1.27;0.15;0.002;0.163;18.18;1.12;0.006;37.41;3.61;0.1;0.25;0.04;0
1815;2018;1/1/2018;Kenya; 0.03 ;5.14;0.04;0.02;0.001;0.26;0.7;1.32;0.76;0.23;0.004;0.128;14.66;1.42;0.002;10.01;5.87;0.05;0.3;0.02;0
1816;2019;1/1/2019;Kenya; 0.25 ;12.65;0.03;3.37;0.004;7.25;0.84;1;0.14;0.36;0.005;0.1;14.38;2;0.005;15.29;1.8;0.04;0.29;0.03;0
1817;2002;1/1/2002;Kiribati; 0.14 ;3.44;0.01;1.81;0.002;4.62;0.61;0.87;1.14;0.79;0.79;0.102;4.87;1.53;0.006;47.83;4.25;0.1;0.27;0.03;0
1818;2003;1/1/2003;Kiribati; 0.05 ;14.03;0.02;2.62;0.004;6.64;0.59;1.54;0.64;0.26;0.006;0.2;14.45;1.87;0.003;58.63;4.76;0.09;0.06;0.04;0
1819;2004;1/1/2004;Kiribati; 0.03 ;22.26;0.03;1.79;0.005;5.98;0.7;1.92;1.36;0.94;0.94;0.128;7.67;1.54;0.008;24.13;0.85;0.07;0.36;0.03;0
1820;2005;1/1/2005;Kiribati; 0.01 ;20.34;0.03;2.31;0.006;7.97;0.53;0.07;0.53;0.02;0.001;0.028;10.91;1.36;0.008;46.99;1.69;0.06;0.16;0.06;0
1821;2006;1/1/2006;Kiribati; 0.08 ;23.13;0.04;0.12;0.006;3.67;0.29;0.98;0.27;0.2;0.005;0.012;8.32;1.02;0.004;24.98;0.74;0.07;0.45;0.08;0
1822;2007;1/1/2007;Kiribati; 0.07 ;11.79;0.05;3.06;0.005;4.49;0.73;0.91;0.65;0.51;0.51;0.023;16.27;1.63;0.006;22;5.65;0.03;0.31;0.03;0
1823;2008;1/1/2008;Kiribati; 0.11 ;14.94;0.03;1.69;0.001;1.19;0.02;0.39;0.33;0.83;0.83;0.079;15.17;1.58;0.004;26.22;4.18;0.08;0.18;0.08;0
1824;2009;1/1/2009;Kiribati; 0.03 ;7.2;0.001;2.04;0.005;0.8;0.15;1.65;0.8;0.54;0.54;0.163;10.42;1.76;0.008;55.9;5.88;0.01;0.18;0;0
1825;2010;1/1/2010;Kiribati; 0.08 ;7.74;0.01;3.88;0.001;3.66;0.85;0.77;0.81;0.2;0.007;0.148;6.19;1.75;0.008;14.24;1.92;0.03;0.45;0.02;0
1826;2011;1/1/2011;Kiribati; 0.03 ;12.35;0.03;1.92;0.001;3.65;0.33;0.48;1.36;0.73;0.73;0.164;14.61;1.22;0.008;52.9;0.93;0.06;0.12;0.02;0
1827;2012;1/1/2012;Kiribati; 0.09 ;6.7;0.02;2.35;0.002;7.17;0.5;1.04;0.63;0.09;0.007;0.179;7.76;1.46;0.001;8.62;0.51;0.04;0.08;0.09;0
1828;2013;1/1/2013;Kiribati; 0.06 ;16.71;0.03;1.52;0.007;0.48;0.32;1.37;1.46;0.59;0.59;0.141;18.98;1.75;0.01;50.02;7.79;0.02;0.16;0.08;0
1829;2014;1/1/2014;Kiribati; 0.10 ;17.54;0.05;2.42;0.005;2.2;0.3;0.27;0.61;0.65;0.65;0.137;7.77;1.94;0;12.93;0.41;0.02;0.2;0.06;0
1830;2015;1/1/2015;Kiribati; 0.23 ;10.45;0.04;2.06;0.007;6.12;0.65;1.05;0.96;0.32;0.008;0.049;1.61;1.7;0.001;10.44;1.86;0.01;0.07;0.05;0
1831;2016;1/1/2016;Kiribati; 0.04 ;22.56;0.03;3.09;0.006;4.37;0.2;0.05;0.03;0.24;0.002;0.011;6.75;1.38;0.001;55.07;0.55;0.04;0.12;0.07;0
1832;2017;1/1/2017;Kiribati; 0.02 ;12.37;0.03;2.52;0.001;4.91;0.66;1.5;0.68;0.8;0.8;0.193;10.2;1.72;0.006;11.36;7.67;0.1;0.39;0.04;0
1833;2018;1/1/2018;Kiribati; 0.10 ;20.58;0.001;0.57;0.008;5.38;0.2;0.78;1.5;0.36;0;0.004;7.24;1.86;0.002;27.25;7.77;0.09;0.42;0.02;0
1834;2019;1/1/2019;Kiribati; 0.08 ;16.16;0.01;3.27;0.002;7.83;0.16;0.58;1.07;0.52;0.52;0.103;15.72;1.89;0.005;21.94;6.38;0.01;0.27;0;0
1835;2020;1/1/2020;Kiribati; 0.00 ;13.84;0.02;1.33;0.008;6.44;0.45;0.56;0.8;0.29;0.001;0.186;2.84;1.37;0;29.98;7.36;0.08;0.09;0.08;0
1836;2021;1/1/2021;Kiribati; 0.06 ;16.62;0.02;1.79;0.001;5.56;0.16;0.36;0.55;0.03;0.005;0.19;0.15;1.86;0.007;51.19;3.71;0.06;0.13;0.04;0
1837;2002;1/1/2002;Kuwait; 0.01 ;15.1;0.01;2.17;0.006;6.42;0.33;0.16;1.01;0.76;0.76;0.168;17.85;1.01;0.009;3.17;5.31;0.07;0.32;0;0
1838;2003;1/1/2003;Kuwait; 0.11 ;9.31;0.03;2.83;0.001;0.88;0.73;1.49;1.45;0.42;0.009;0.159;2.7;1.24;0.001;29.85;5.52;0.04;0.39;0;0
1839;2004;1/1/2004;Kuwait; 0.39 ;21.14;0.04;3.72;0.002;4.27;0.52;0.96;1.45;0.44;0.007;0.039;0.55;1.98;0.005;4.27;6.49;0.06;0.33;0.03;0
1840;2005;1/1/2005;Kuwait; 0.18 ;16.79;0.05;1.74;0.005;6.95;0.85;0.99;0.87;0.39;0.002;0.17;4.94;1.66;0.001;16.75;5.35;0.03;0.42;0.07;0
1841;2006;1/1/2006;Kuwait; 0.26 ;17.55;0.02;0.64;0.009;1.41;0.01;1.19;0.26;0.72;0.72;0.034;17.27;1.6;0.004;54.78;2.06;0.04;0.07;0.06;0
1842;2007;1/1/2007;Kuwait; 0.10 ;15.46;0.03;0.54;0.007;3.99;0.19;0.28;1.16;0.85;0.85;0.005;10.61;1.2;0.005;33.56;1.46;0.09;0.23;0.08;0
1843;2008;1/1/2008;Kuwait; 0.01 ;21.31;0.03;1.85;0.002;7.96;0.2;0.75;0.34;0.98;0.98;0.104;16.47;1.91;0.009;8.75;0.67;0.06;0.18;0.08;0
1844;2009;1/1/2009;Kuwait; 0.06 ;0.13;0.03;1.36;0.003;2.38;0.01;0.93;1.44;0.53;0.53;0.199;12.84;1.25;0.01;47.83;2.74;0.03;0.24;0.05;0
1845;2010;1/1/2010;Kuwait; 0.06 ;18.95;0.03;0.59;0.009;2.83;0.09;0.77;1.23;0.79;0.79;0.112;10.9;1.35;0.008;26.42;1.91;0.02;0.04;0.04;0
1846;2011;1/1/2011;Kuwait; 0.05 ;25.32;0.03;1.03;0.005;2.46;0.24;0.31;1.1;0.06;0.005;0.072;3.36;1.74;0.008;4.51;7.32;0.02;0.12;0.09;0
1847;2012;1/1/2012;Kuwait; 0.15 ;4.36;0.02;0.41;0.007;7.78;0.61;1.95;1.29;0.05;0.002;0.088;16.67;1.11;0.004;23.26;6.74;0.09;0.06;0.05;0
1848;2013;1/1/2013;Kuwait; 0.03 ;23.6;0.02;3.32;0.001;6.53;0.9;0.8;0.63;0.48;0.007;0.112;9.87;1.43;0.001;44.08;2.24;0.03;0.3;0.05;0
1849;2014;1/1/2014;Kuwait; 0.15 ;3.51;0.01;2.49;0.005;2.16;0.8;1.88;1.34;0.28;0.003;0.116;3.27;1.76;0.009;20.86;1.25;0.08;0.27;0.06;0
1850;2015;1/1/2015;Kuwait; 0.01 ;9.74;0.001;1.34;0.002;2.83;0.48;0.42;1.2;0.36;0.008;0.056;7.05;1.34;0.006;36.49;3.92;0.06;0.1;0.02;1
1851;2016;1/1/2016;Kuwait; 0.05 ;23.19;0.03;3.74;0.007;7.57;0.15;0.96;1.41;0.99;0.99;0.13;11.43;1.33;0.001;37.78;4.74;0.01;0.03;0.03;1
1852;2017;1/1/2017;Kuwait; 0.23 ;7.61;0.01;3.62;0.003;3.54;0.45;0.91;1.26;0.74;0.74;0.16;15.37;1.08;0.004;38.53;1.56;0.01;0.16;0.08;0
1853;2018;1/1/2018;Kuwait; 0.04 ;15.44;0.001;0.35;0.008;1.39;0.3;0.79;0.37;0.35;0.004;0.118;17.14;1.48;0.006;33.29;5.38;0.09;0.15;0.03;0
1854;2019;1/1/2019;Kuwait; 0.05 ;21.29;0.02;0.25;0.004;4.57;0.51;0.01;1.1;0.89;0.89;0.142;17.18;1.31;0.006;11.39;1.36;0;0.41;0.08;0
1855;2020;1/1/2020;Kuwait; 0.09 ;0.85;0.03;2.55;0.007;3.15;0.76;0.84;0.04;0.13;0.002;0.123;2.06;1.84;0.003;36.32;1.2;0.07;0.33;0.06;0
1856;2021;1/1/2021;Kuwait; 0.02 ;14.49;0.001;0.02;0.004;4.71;0.19;1.3;0.95;1;1;0.133;17.98;1.87;0.008;15.73;3.83;0;0.49;0.09;0
1857;2002;1/1/2002;Kyrgyzstan; 0.09 ;27.61;0.05;3.51;0.006;6.48;0.49;0.25;0.41;0.72;0.72;0.158;17.1;1.11;0.005;5.74;3.58;0.03;0.49;0.04;0
1858;2003;1/1/2003;Kyrgyzstan; 0.30 ;1.38;0.03;3.14;0.002;2.73;0.39;1.26;0.13;0.93;0.93;0.165;4;1.01;0;38.53;0.16;0.07;0.27;0.01;0
1859;2004;1/1/2004;Kyrgyzstan; 0.21 ;27.08;0.01;2.39;0.001;0.06;0.46;1.56;1.15;0.07;0.001;0.044;12.52;1.37;0.004;19.53;5.15;0.04;0.48;0.03;0
1860;2005;1/1/2005;Kyrgyzstan; 0.00 ;16.81;0.02;2.4;0.002;4.26;0.89;0.19;0.29;0.29;0;0.099;11.95;1.25;0.004;56.24;4.06;0.06;0.3;0.07;0
